snapshot_ts_utc,snapshot_type,sport,event_id,commence_time,home_team,away_team,bookmaker,last_update,market,outcome,price,point
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betonlineag,2026-09-20T19:46:05Z,spreads,Washington Commanders,-112,4.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betonlineag,2026-09-20T19:46:05Z,totals,Over,-112,51.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betonlineag,2026-09-20T19:46:05Z,totals,Under,-108,51.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,2026-09-20T19:45:45Z,h2h,Dallas Cowboys,-215,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,2026-09-20T19:45:45Z,h2h,Washington Commanders,180,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,2026-09-20T19:45:45Z,spreads,Dallas Cowboys,-106,-4.5
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,2026-09-20T19:45:45Z,spreads,Washington Commanders,-114,4.5
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,2026-09-20T19:45:45Z,totals,Over,-118,50.5
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,fanduel,2026-09-20T19:45:45Z,totals,Under,-104,50.5
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,2026-09-20T19:45:25Z,h2h,Dallas Cowboys,-210,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,2026-09-20T19:45:25Z,h2h,Washington Commanders,175,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,2026-09-20T19:45:25Z,spreads,Dallas Cowboys,-105,-4.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,2026-09-20T19:45:25Z,spreads,Washington Commanders,-105,4.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,2026-09-20T19:45:25Z,totals,Over,-110,51.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betmgm,2026-09-20T19:45:25Z,totals,Under,-108,51.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,2026-09-20T19:46:05Z,h2h,Dallas Cowboys,-198,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,2026-09-20T19:46:05Z,h2h,Washington Commanders,176,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,2026-09-20T19:46:05Z,spreads,Dallas Cowboys,-103,-4.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,2026-09-20T19:46:05Z,spreads,Washington Commanders,-107,4.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,2026-09-20T19:46:05Z,totals,Over,-108,51.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,pinnacle,2026-09-20T19:46:05Z,totals,Under,-104,51.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,bovada,2026-09-20T19:44:06Z,h2h,Dallas Cowboys,-210,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,bovada,2026-09-20T19:44:06Z,h2h,Washington Commanders,175,
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,bovada,2026-09-20T19:44:06Z,spreads,Dallas Cowboys,-110,-4.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,bovada,2026-09-20T19:44:06Z,spreads,Washington Commanders,-110,4.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,bovada,2026-09-20T19:44:06Z,totals,Over,-110,51.0
2026-09-20T19:46:24+00:00,manual,nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,bovada,2026-09-20T19:44:06Z,totals,Under,-110,51.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,2026-09-20T19:45:25Z,h2h,Miami Dolphins,600,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,2026-09-20T19:45:25Z,h2h,San Francisco 49ers,-900,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,2026-09-20T19:45:25Z,spreads,Miami Dolphins,-105,12.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,2026-09-20T19:45:25Z,spreads,San Francisco 49ers,-115,-12.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,2026-09-20T19:45:25Z,totals,Over,-115,44.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,2026-09-20T19:45:25Z,totals,Under,-105,44.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,lowvig,2026-09-20T19:45:45Z,h2h,Miami Dolphins,686,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,lowvig,2026-09-20T19:45:45Z,h2h,San Francisco 49ers,-1050,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,lowvig,2026-09-20T19:45:45Z,spreads,Miami Dolphins,-110,13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,lowvig,2026-09-20T19:45:45Z,spreads,San Francisco 49ers,100,-13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,lowvig,2026-09-20T19:45:45Z,totals,Over,-107,45.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,lowvig,2026-09-20T19:45:45Z,totals,Under,-107,45.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betonlineag,2026-09-20T19:46:05Z,h2h,Miami Dolphins,686,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betonlineag,2026-09-20T19:46:05Z,h2h,San Francisco 49ers,-1050,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betonlineag,2026-09-20T19:46:05Z,spreads,Miami Dolphins,-115,13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betonlineag,2026-09-20T19:46:05Z,spreads,San Francisco 49ers,-105,-13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betonlineag,2026-09-20T19:46:05Z,totals,Over,-110,45.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betonlineag,2026-09-20T19:46:05Z,totals,Under,-110,45.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,2026-09-20T19:45:45Z,h2h,Miami Dolphins,660,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,2026-09-20T19:45:45Z,h2h,San Francisco 49ers,-1000,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,2026-09-20T19:45:45Z,spreads,Miami Dolphins,-115,13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,2026-09-20T19:45:45Z,spreads,San Francisco 49ers,-105,-13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,2026-09-20T19:45:45Z,totals,Over,-102,45.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,fanduel,2026-09-20T19:45:45Z,totals,Under,-120,45.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,2026-09-20T19:45:25Z,h2h,Miami Dolphins,675,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,2026-09-20T19:45:25Z,h2h,San Francisco 49ers,-1000,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,2026-09-20T19:45:25Z,spreads,Miami Dolphins,-105,13.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,2026-09-20T19:45:25Z,spreads,San Francisco 49ers,-112,-13.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,2026-09-20T19:45:25Z,totals,Over,-108,45.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betmgm,2026-09-20T19:45:25Z,totals,Under,-110,45.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,2026-09-20T19:46:05Z,h2h,Miami Dolphins,709,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,2026-09-20T19:46:05Z,h2h,San Francisco 49ers,-985,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,2026-09-20T19:46:05Z,spreads,Miami Dolphins,-110,13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,2026-09-20T19:46:05Z,spreads,San Francisco 49ers,100,-13.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,2026-09-20T19:46:05Z,totals,Over,101,45.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,pinnacle,2026-09-20T19:46:05Z,totals,Under,-114,45.5
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,bovada,2026-09-20T19:44:06Z,h2h,Miami Dolphins,700,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,bovada,2026-09-20T19:44:06Z,h2h,San Francisco 49ers,-1200,
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,bovada,2026-09-20T19:44:06Z,spreads,Miami Dolphins,-105,13.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,bovada,2026-09-20T19:44:06Z,spreads,San Francisco 49ers,-115,-13.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,bovada,2026-09-20T19:44:06Z,totals,Over,-110,45.0
2026-09-20T19:46:24+00:00,manual,nfl,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,bovada,2026-09-20T19:44:06Z,totals,Under,-110,45.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,2026-09-20T19:45:25Z,h2h,Indianapolis Colts,215,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,2026-09-20T19:45:25Z,h2h,Kansas City Chiefs,-265,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,2026-09-20T19:45:25Z,spreads,Indianapolis Colts,-112,6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,2026-09-20T19:45:25Z,spreads,Kansas City Chiefs,-108,-6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,2026-09-20T19:45:25Z,totals,Over,-102,46.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,2026-09-20T19:45:25Z,totals,Under,-118,46.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betonlineag,2026-09-20T19:46:05Z,h2h,Indianapolis Colts,222,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betonlineag,2026-09-20T19:46:05Z,h2h,Kansas City Chiefs,-270,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betonlineag,2026-09-20T19:46:05Z,spreads,Indianapolis Colts,-115,6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betonlineag,2026-09-20T19:46:05Z,spreads,Kansas City Chiefs,-105,-6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betonlineag,2026-09-20T19:46:05Z,totals,Over,-110,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betonlineag,2026-09-20T19:46:05Z,totals,Under,-110,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,lowvig,2026-09-20T19:45:45Z,h2h,Indianapolis Colts,222,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,lowvig,2026-09-20T19:45:45Z,h2h,Kansas City Chiefs,-270,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,lowvig,2026-09-20T19:45:45Z,spreads,Indianapolis Colts,-110,6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,lowvig,2026-09-20T19:45:45Z,spreads,Kansas City Chiefs,100,-6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,lowvig,2026-09-20T19:45:45Z,totals,Over,-107,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,lowvig,2026-09-20T19:45:45Z,totals,Under,-107,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,2026-09-20T19:45:45Z,h2h,Indianapolis Colts,235,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,2026-09-20T19:45:45Z,h2h,Kansas City Chiefs,-290,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,2026-09-20T19:45:45Z,spreads,Indianapolis Colts,-120,6.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,2026-09-20T19:45:45Z,spreads,Kansas City Chiefs,-102,-6.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,2026-09-20T19:45:45Z,totals,Over,-115,45.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,fanduel,2026-09-20T19:45:45Z,totals,Under,-105,45.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betmgm,2026-09-20T19:45:25Z,h2h,Indianapolis Colts,225,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betmgm,2026-09-20T19:45:25Z,h2h,Kansas City Chiefs,-275,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betmgm,2026-09-20T19:45:25Z,totals,Over,-108,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betmgm,2026-09-20T19:45:25Z,totals,Under,-110,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,bovada,2026-09-20T19:44:06Z,h2h,Indianapolis Colts,235,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,bovada,2026-09-20T19:44:06Z,h2h,Kansas City Chiefs,-285,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,bovada,2026-09-20T19:44:06Z,spreads,Indianapolis Colts,-110,5.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,bovada,2026-09-20T19:44:06Z,spreads,Kansas City Chiefs,-110,-5.5
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,bovada,2026-09-20T19:44:06Z,totals,Over,105,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,bovada,2026-09-20T19:44:06Z,totals,Under,-125,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,pinnacle,2026-09-20T19:46:05Z,h2h,Indianapolis Colts,237,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,pinnacle,2026-09-20T19:46:05Z,h2h,Kansas City Chiefs,-273,
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,pinnacle,2026-09-20T19:46:05Z,spreads,Indianapolis Colts,-115,6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,pinnacle,2026-09-20T19:46:05Z,spreads,Kansas City Chiefs,104,-6.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,pinnacle,2026-09-20T19:46:05Z,totals,Over,-105,46.0
2026-09-20T19:46:24+00:00,manual,nfl,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,pinnacle,2026-09-20T19:46:05Z,totals,Under,-107,46.0
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,2026-09-20T19:45:25Z,h2h,Los Angeles Rams,-285,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,2026-09-20T19:45:25Z,h2h,New York Giants,230,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,2026-09-20T19:45:25Z,spreads,Los Angeles Rams,-115,-6.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,2026-09-20T19:45:25Z,spreads,New York Giants,-105,6.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,2026-09-20T19:45:25Z,totals,Over,-110,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,2026-09-20T19:45:25Z,totals,Under,-110,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betonlineag,2026-09-20T19:46:05Z,h2h,Los Angeles Rams,-315,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betonlineag,2026-09-20T19:46:05Z,h2h,New York Giants,256,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betonlineag,2026-09-20T19:46:05Z,spreads,Los Angeles Rams,-117,-6.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betonlineag,2026-09-20T19:46:05Z,spreads,New York Giants,-103,6.5
